_id,wedding_id,description,date,location,bride_name,groom_name,contact_info,religion,theme,wedding_type,guest_count,budget,photographer_videographer,decorations,entertainment,recommendations,additional_notes,images[0],images[1],images[2],images[3],images[4],main_image,wedding_attire,beautician
65fe90d6c76cb89351291997,11,lamps associated traditional wedding,2019-01-20,Jetwing Blue,Sagarika Amarasekara,Hemachandra Subasinghe,"amarasekarasagarika@gmail.com, +94766204596",Buddhist,Classic/Traditional,Traditional,100,5000000.0,GROOMSMEN Wedding Photography,SHINE By Sanjeewani,MISTER Band Official,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBridal_Wear.jpg?alt=media&token=2a19a144-756c-4f59-916b-2d969bfa9d70,Amorine Bridal & Designer Wear,Hair & Makeup by DB Studio’s
65fe90d6c76cb89351291998,12,Outdoor night wedding,2023-06-14,Shrangi-La,Menulika Dias,Thihansith Perera,"ashelidias@gmail.com, 0773212870",Roman Catholic,Modern/Contemporary,Modern,100,3000000.0,Dark Room,Events by Shero,Colombo Triple,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Foutdoor%20night%201.jpg?alt=media&token=782e7fba-0ef0-4849-85c8-b4e608389282,J by Jinali,Enoka Bridal
65fe90d6c76cb89351291999,13,royal wedding,2002-01-01,Suriya Resort,Yasani Rasini Thilakawansha,Kavessha Pathirana,"rochaspecial200@gmail.com, 0764047757",Roman Catholic,Vintage,Very old,100,7500000.0,Dream Studio,Silk Wings Deco,El Latino Dance,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20%202%20wedding%201.jpg?alt=media&token=988ee8f2-42e3-4bf9-9888-7b6625db6a79,Melache Designer Boutique,Makeup by Hisham
65fe90d6c76cb8935129199a,14,Nature themed,2029-05-22,Ananthara Kalutara,Kim rose,Somg minchul,"jinandani1974926@gmail.com, 0775681234",Roman Catholic,Modern/Contemporary,Modern,100,10000000.0,Josh Sheron Photography,Silk Wings Deco,BandFlowSL,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Lassana Saree,Hair & Makeup by DB Studio’s
65fe90d6c76cb8935129199b,15,Traditional Sri Lankan wedding with cultural dances,2023-09-20,Port City,Nadeeka Jayawardena,Chatura Perera,"nadeekachatura@gmail.com, 0775123456",Buddhist,Classic/Traditional,Traditional,200,4000000.0,Chamodh Delpearachchi Photography,Tulip Flora,Infinity Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fc7e403ad0ee75e67b908a5033269812f.jpg?alt=media&token=5d5fe7d9-1991-466f-b6ac-ed1f69be5f4f,de noiva,Cherish the bridal salon
65fe90d6c76cb8935129199c,16,Beachside wedding with tropical theme,2023-07-15,Heritance Negombo,Sachini Fernando,Ranil Silva,"sachiniranil@gmail.com, 0716234567",Christian,Tropical,Modern,150,6000000.0,V.P Photography Pop Up Studio,Ethereal Elegance decor studio,CLEFS Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bride Squad Bridal Robes,Bride by Nish
65fe90d6c76cb8935129199d,17,Vintage garden wedding with English tea party,2023-11-10,Jetwing Blue,Thilini de Silva,Lasith Gunaratne,"thilinilasith@gmail.com, 0777345678",Catholic,Vintage,Modern,120,5000000.0,Chamodh Delpearachchi Photography,De Arts Events,MISTER Band Official,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bride Squad Bridal Robes,Salon Indu Karunaratne
65fe90d6c76cb8935129199e,18,Luxury wedding with opulent gold and crystal theme,2024-02-05,Waters Edge,Ishara Rajapakse,Chandana Weerasinghe,"isharachandana@gmail.com, 0768123456",Buddhist,Luxury,Modern,300,15000000.0,Adesha Randula Photography,2nd Chance Flowers,Infinity Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Imtiaz Designers,Talia
65fe90d6c76cb8935129199f,19,Rustic barn wedding with DIY decorations,2024-03-20,Pegasus Reef Hotel,Dilini Perera,Anura Silva,"dilinianura@gmail.com, 0717345678",Christian,Rustic,Modern,100,3000000.0,Dark Room,Tulip Flora,Marians,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Salon Gorgeous
65fe90d6c76cb893512919a0,20,Enchanted forest wedding with fairy lights and moss decor,2024-04-25,Amaya Hills,Malithi Jayawardena,Yohan Fernando,"malithiyohan@gmail.com, 0768234567",Buddhist,Enchanted Forest,Modern,150,6000000.0,Chamodh Delpearachchi Photography,The Banquet Company,Infinity Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Talia
65fe90d6c76cb893512919a1,21,Traditional Kandyan wedding with drummers and dancers,2024-06-12,The Grand Hotel Nuwara Eliya,Madhavi Bandara,Nalaka Perera,"madhavinaka@gmail.com, 0778123456",Buddhist,Classic/Traditional,Traditional,200,4000000.0,Trevon Photography,Events by Akshula,Black Horse by Dj Flash,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Melache Designer Boutique,Amaa Thilakarathne Bridal Studio
65fe90d6c76cb893512919a2,22,Glamorous beachfront wedding with champagne tower,2024-08-30,Pegasus Reef Hotel,Dulmini Silva,Niroshan Fernando,"dulmininiroshan@gmail.com, 0768456789",Christian,Glamorous,Modern,150,8000000.0,Weddings by Nadun,Grand Flora,Marians,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,UR Bridal Dresses,Talia
65fe90d6c76cb893512919a3,23,Traditional wedding with temple ceremony,2024-10-05,Hilton Colombo,Samanthi Perera,Chathura Jayawardena,"samanthichathura@gmail.com, 0718123456",Buddhist,Classic/Traditional,Traditional,200,5000000.0,Weddings by Nadun,Ethereal Elegance decor studio,CLEFS Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bride Squad Bridal Robes,Salon Gorgeous
65fe90d6c76cb893512919a4,24,Elegant garden wedding with floral arch,2025-01-15,"Victoria Golf & Country Resort, Digana",Dilrukshi de Silva,Kasun Gunaratne,"dilrukshikasun@gmail.com, 0768123456",Christian,Elegant,Modern,120,4000000.0,Ceylon Elegance,Silk Wings Deco,Channa Upuli Performing Arts Foundation,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,TUX CEYLON ,Hair and Make up by Ruwani
65fe90d6c76cb893512919a5,25,Tropical beach wedding with sunset ceremony,2025-03-20,Suriya Resort,Nimasha Perera,Dasun Silva,"nimashadasun@gmail.com, 0778456789",Buddhist,Tropical,Modern,150,7000000.0,Ceylon Limerance,SHINE By Sanjeewani,Black Horse by Dj Flash,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Amorine Bridal & Designer Wear,Amaa Thilakarathne Bridal Studio
65fe90d6c76cb893512919a6,26,Modern urban wedding with rooftop reception,2025-06-12,The Kingsbury,Tharushi Fernando,Sahan Perera,"tharushisahan@gmail.com, 0768123456",Christian,Urban,Modern,120,5000000.0,GROOMSMEN Wedding Photography,Kandian Florals Edge,Chandana Wickramasinghe & The Dancers' Guild,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Sanjeewani Wickramasinghe Bridal Studio
65fe90d6c76cb893512919a7,27,Whimsical garden wedding with fairy tale theme,2025-08-30,Opulent River Face Hotel,Isuri de Silva,Ranuka Perera,"isuriranuka@gmail.com, 0768456789",Buddhist,Whimsical,Modern,150,6000000.0,AMOROUS,The Wedding Guru,PRO DJ Entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Dhananji Jayakody Luxury Designs,Brides of NimzP
65fe90d6c76cb893512919a8,28,Romantic vineyard wedding with wine tasting,2025-11-10,Opulent River Face Hotel,Chamila Jayawardena,Thilina Silva,"chamilathilina@gmail.com, 0778123456",Christian,Romantic,Modern,120,5000000.0,Trevon Photography,Events by Shero,BandFlowSL,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Grooms Art,Hair and Make up by Ruwani
